Delivery Date,From,To,Service Requirement Type,Service Requirement MW,DFS Procured MW,DFS Provider Bids Accepted Total Cost GBP,Settled Volume MW,Settled Cost GBP
15/05/2025,19:30,20:00,Live,300,19.9,1040.2,15.6,817.89
11/05/2025,18:00,18:30,Live,500,0.0,0.0,0.0,0.0
11/05/2025,18:30,19:00,Live,500,0.0,0.0,0.0,0.0
11/05/2025,19:00,19:30,Live,500,0.0,0.0,0.0,0.0
11/05/2025,19:30,20:00,Live,500,0.0,0.0,0.0,0.0
11/05/2025,20:00,20:30,Live,500,0.0,0.0,0.0,0.0
11/05/2025,20:30,21:00,Live,500,0.0,0.0,0.0,0.0
10/05/2025,18:00,18:30,Live,500,0.0,0.0,0.0,0.0
10/05/2025,18:30,19:00,Live,500,0.0,0.0,0.0,0.0
10/05/2025,19:00,19:30,Live,500,0.0,0.0,0.0,0.0
10/05/2025,19:30,20:00,Live,500,0.0,0.0,0.0,0.0
10/05/2025,20:00,20:30,Live,500,0.0,0.0,0.0,0.0
10/05/2025,20:30,21:00,Live,500,0.0,0.0,0.0,0.0
09/05/2025,18:00,18:30,Live,500,51.8,2322.1,8.18,364.97
09/05/2025,18:30,19:00,Live,500,52.1,2340.45,16.62,745.93
09/05/2025,19:00,19:30,Live,500,19.6,954.5,19.73,960.73
09/05/2025,19:30,20:00,Live,500,18.3,895.4,17.17,838.47
09/05/2025,20:00,20:30,Live,500,14.2,783.85,13.69,755.34
09/05/2025,20:30,21:00,Live,500,15.0,828.15,13.81,762.38
08/05/2025,17:00,17:30,Live,500,1.0,45.0,0.41,18.41
08/05/2025,17:30,18:00,Live,500,0.0,0.0,0.0,0.0
08/05/2025,18:00,18:30,Live,500,4.0,200.0,0.71,35.55
08/05/2025,18:30,19:00,Live,500,10.5,627.5,1.57,83.15
08/05/2025,19:00,19:30,Live,500,7.5,477.5,0.85,47.84
08/05/2025,19:30,20:00,Live,500,7.5,480.0,0.84,49.17
08/05/2025,20:00,20:30,Live,500,7.5,482.5,0.71,42.79
08/05/2025,20:30,21:00,Live,500,7.5,485.0,0.66,41.56
07/05/2025,17:00,17:30,Live,500,1.0,45.0,0.39,17.39
07/05/2025,17:30,18:00,Live,500,0.0,0.0,0.0,0.0
07/05/2025,18:00,18:30,Live,500,48.6,2430.0,16.62,831.01
07/05/2025,18:30,19:00,Live,500,52.8,2650.0,17.56,887.01
07/05/2025,19:00,19:30,Live,500,24.0,1336.6,19.92,1106.64
07/05/2025,19:30,20:00,Live,500,20.1,1129.65,16.2,909.83
07/05/2025,20:00,20:30,Live,500,19.7,1153.85,18.33,1073.02
07/05/2025,20:30,21:00,Live,500,22.3,1306.2,20.88,1222.36
07/05/2025,21:00,21:30,Live,500,24.3,1307.0,22.36,1200.87
07/05/2025,21:30,22:00,Live,500,27.4,1467.4,24.46,1309.38
06/05/2025,17:00,17:30,Live,500,1.0,45.0,0.38,17.14
06/05/2025,17:30,18:00,Live,500,0.0,0.0,0.0,0.0
06/05/2025,18:00,18:30,Live,500,25.9,1378.95,5.87,310.48
06/05/2025,18:30,19:00,Live,500,24.3,1284.9,9.02,482.35
06/05/2025,19:00,19:30,Live,500,22.6,1298.3,18.81,1089.35
06/05/2025,19:30,20:00,Live,500,25.2,1451.85,17.22,998.11
06/05/2025,20:00,20:30,Live,500,21.6,1243.3,18.77,1088.19
06/05/2025,20:30,21:00,Live,500,22.6,1303.3,20.0,1161.25
29/04/2025,18:00,18:30,Live,500,4.0,195.0,2.95,143.73
29/04/2025,18:30,19:00,Live,500,4.0,200.0,2.61,130.45
29/04/2025,19:00,19:30,Live,500,4.0,205.0,2.61,134.68
29/04/2025,19:30,20:00,Live,500,4.0,210.0,2.31,123.75
28/04/2025,17:00,17:30,Live,500,1.0,40.0,0.41,16.44
28/04/2025,17:30,18:00,Live,500,1.0,45.0,0.55,24.54
28/04/2025,18:00,18:30,Live,500,16.9,881.75,7.94,423.98
28/04/2025,18:30,19:00,Live,500,20.5,1068.4,9.47,503.76
23/04/2025,18:00,18:30,Live,500,42.8,2557.8,8.13,483.67
23/04/2025,18:30,19:00,Live,500,41.3,2473.75,9.67,580.35
23/04/2025,19:00,19:30,Live,500,15.1,914.5,0.81,48.41
23/04/2025,19:30,20:00,Live,500,15.3,927.95,0.0,0.0
22/04/2025,18:00,18:30,Live,500,174.7,12177.95,120.82,8822.42
22/04/2025,18:30,19:00,Live,500,175.9,12310.3,124.67,9045.42
22/04/2025,19:00,19:30,Live,500,39.5,2388.95,7.53,485.9
22/04/2025,19:30,20:00,Live,500,41.5,2505.8,7.05,454.9
18/04/2025,19:00,19:30,Live,500,0.0,0.0,0.0,0.0
18/04/2025,19:30,20:00,Live,500,0.0,0.0,0.0,0.0
18/04/2025,20:00,20:30,Live,500,0.0,0.0,0.0,0.0
18/04/2025,20:30,21:00,Live,500,0.0,0.0,0.0,0.0
18/04/2025,21:00,21:30,Live,500,0.0,0.0,0.0,0.0
18/04/2025,21:30,22:00,Live,500,0.0,0.0,0.0,0.0
16/04/2025,19:00,19:30,Live,500,4.0,189.0,1.81,83.64
16/04/2025,19:30,20:00,Live,500,4.0,196.5,1.94,94.86
16/04/2025,21:00,21:30,Live,500,0.0,0.0,0.0,0.0
16/04/2025,21:30,22:00,Live,500,1.0,40.0,0.43,17.13
15/04/2025,17:00,17:30,Live,500,0.0,0.0,0.0,0.0
15/04/2025,17:30,18:00,Live,500,0.0,0.0,0.0,0.0
15/04/2025,18:00,18:30,Live,500,0.0,0.0,0.0,0.0
15/04/2025,18:30,19:00,Live,500,0.0,0.0,0.0,0.0
15/04/2025,19:00,19:30,Live,500,0.0,0.0,0.0,0.0
15/04/2025,19:30,20:00,Live,500,0.0,0.0,0.0,0.0
15/04/2025,20:00,20:30,Live,500,0.0,0.0,0.0,0.0
15/04/2025,20:30,21:00,Live,500,0.0,0.0,0.0,0.0
14/04/2025,17:00,17:30,Live,500,1.0,45.0,0.33,17.06
14/04/2025,17:30,18:00,Live,500,0.0,0.0,0.0,0.0
14/04/2025,18:00,18:30,Live,500,0.0,0.0,0.0,0.0
14/04/2025,18:30,19:00,Live,500,0.0,0.0,0.0,0.0
14/04/2025,19:00,19:30,Live,500,0.0,0.0,0.0,0.0
14/04/2025,19:30,20:00,Live,500,0.0,0.0,0.0,0.0
10/04/2025,17:00,17:30,Live,500,0.0,0.0,0.0,0.0
10/04/2025,17:30,18:00,Live,500,0.0,0.0,0.0,0.0
10/04/2025,18:00,18:30,Live,500,36.9,1920.1,7.12,397.93
10/04/2025,18:30,19:00,Live,500,32.1,1669.75,6.45,357.08
10/04/2025,19:00,19:30,Live,500,26.5,1446.7,8.3,431.41
10/04/2025,19:30,20:00,Live,500,26.3,1439.65,12.03,624.68
10/04/2025,20:00,20:30,Live,500,28.5,1466.05,0.0,0.0
10/04/2025,20:30,21:00,Live,500,25.1,1290.05,0.0,0.0
09/04/2025,18:00,18:30,Live,200,35.5,1901.6,6.64,376.24
09/04/2025,18:30,19:00,Live,200,30.6,1638.55,6.43,361.02
09/04/2025,19:00,19:30,Live,200,25.0,1386.8,0.81,42.92
09/04/2025,19:30,20:00,Live,200,22.8,1265.7,0.6,31.79
07/04/2025,19:00,19:30,Live,500,27.7,1789.2,13.45,731.32
07/04/2025,19:30,20:00,Live,500,22.7,1463.65,10.28,561.84
07/04/2025,20:00,20:30,Live,500,22.1,1203.75,1.46,81.17
07/04/2025,20:30,21:00,Live,500,18.7,1022.0,1.38,76.75
04/04/2025,16:00,16:30,Live,500,0.0,0.0,0.0,0.0
04/04/2025,16:30,17:00,Live,500,0.0,0.0,0.0,0.0
04/04/2025,17:00,17:30,Live,500,0.0,0.0,0.0,0.0
04/04/2025,17:30,18:00,Live,500,0.0,0.0,0.0,0.0
04/04/2025,18:00,18:30,Live,500,10.6,607.7,9.53,547.1
04/04/2025,18:30,19:00,Live,500,9.2,527.15,6.51,373.91
01/04/2025,17:00,17:30,Live,500,0.0,0.0,0.0,0.0
01/04/2025,17:30,18:00,Live,500,0.0,0.0,0.0,0.0
01/04/2025,18:00,18:30,Live,500,0.0,0.0,0.0,0.0
01/04/2025,18:30,19:00,Live,500,0.0,0.0,0.0,0.0
31/03/2025,17:00,17:30,Live,500,6.9,368.15,8.3,441.8
31/03/2025,17:30,18:00,Live,500,6.6,352.7,7.9,423.2
31/03/2025,18:00,18:30,Live,500,2.2,134.5,2.3,141.6
31/03/2025,18:30,19:00,Live,500,2.2,134.5,2.3,140.0
28/03/2025,18:00,18:30,Live,500,11.7,752.5,8.0,525.5
28/03/2025,18:30,19:00,Live,500,11.5,750.0,7.8,521.9
26/03/2025,16:00,16:30,Live,300,7.3,475.25,3.9,248.2
26/03/2025,16:30,17:00,Live,300,7.3,475.25,5.6,361.5
26/03/2025,17:00,17:30,Live,300,12.3,810.25,9.4,602.7
26/03/2025,17:30,18:00,Live,300,12.3,812.75,9.7,621.5
26/03/2025,18:00,18:30,Live,300,12.3,806.25,9.1,570.0
26/03/2025,18:30,19:00,Live,300,12.3,811.25,7.8,484.3
25/03/2025,16:00,16:30,Live,500,22.6,1183.5,17.5,910.6
25/03/2025,16:30,17:00,Live,500,32.4,1651.5,26.2,1328.6
25/03/2025,17:00,17:30,Live,500,23.7,1370.25,22.8,1316.7
25/03/2025,17:30,18:00,Live,500,18.5,1076.75,16.9,985.5
25/03/2025,18:00,18:30,Live,500,16.1,1074.75,13.4,893.4
25/03/2025,18:30,19:00,Live,500,16.1,1074.75,13.3,887.4
19/03/2025,16:00,16:30,Live,500,52.2,2741.7,39.9,2086.6
19/03/2025,16:30,17:00,Live,500,46.6,2453.05,36.8,1936.6
19/03/2025,17:00,17:30,Live,500,52.1,3738.2,45.7,3230.7
19/03/2025,17:30,18:00,Live,500,44.4,3210.8,36.2,2597.3
19/03/2025,18:00,18:30,Live,500,185.6,14910.2,184.8,14854.6
19/03/2025,18:30,19:00,Live,500,187.3,15047.95,182.4,14653.3
18/03/2025,18:00,18:30,Live,300,32.2,2094.8,25.2,1632.9
18/03/2025,18:30,19:00,Live,300,31.8,2068.8,20.1,1300.7
17/03/2025,17:00,17:30,Live,100,49.2,3283.85,19.1,1257.4
17/03/2025,17:30,18:00,Live,100,42.5,2842.5,24.6,1638.7
17/03/2025,18:00,18:30,Live,500,49.8,3530.85,18.3,1289.5
17/03/2025,18:30,19:00,Live,500,54.0,3827.0,14.6,1031.7
14/03/2025,16:00,16:30,Live,500,38.4,2181.1,34.7,1971.1
14/03/2025,16:30,17:00,Live,500,39.5,2247.95,37.7,2147.6
14/03/2025,17:00,17:30,Live,500,46.2,3044.7,29.5,1944.6
14/03/2025,17:30,18:00,Live,500,38.5,2540.0,22.4,1476.9
14/03/2025,18:00,18:30,Live,500,16.3,1100.25,8.2,556.2
14/03/2025,18:30,19:00,Live,500,17.3,1165.25,8.9,595.8
13/03/2025,16:00,16:30,Live,500,49.3,2942.4,43.4,2587.9
13/03/2025,16:30,17:00,Live,500,47.1,2812.1,41.2,2462.8
13/03/2025,17:00,17:30,Live,500,49.8,3565.5,39.2,2813.8
13/03/2025,17:30,18:00,Live,500,48.5,3466.7,35.1,2519.1
13/03/2025,18:00,18:30,Live,500,52.0,3939.0,44.4,3374.0
13/03/2025,18:30,19:00,Live,500,52.1,3936.35,43.7,3305.1
12/03/2025,16:00,16:30,Live,500,24.4,1227.5,22.0,1107.1
12/03/2025,16:30,17:00,Live,500,28.5,1435.0,19.0,958.6
12/03/2025,17:00,17:30,Live,500,54.8,3482.75,33.3,2104.9
12/03/2025,17:30,18:00,Live,500,48.3,3081.5,30.3,1927.4
12/03/2025,18:00,18:30,Live,500,195.5,15096.2,166.6,13028.8
12/03/2025,18:30,19:00,Live,500,196.7,15184.7,165.5,12919.7
11/03/2025,16:00,16:30,Live,500,43.9,2202.5,13.7,691.7
11/03/2025,16:30,17:00,Live,500,47.3,2372.5,8.3,423.2
11/03/2025,17:00,17:30,Live,500,43.5,2590.0,21.1,1249.3
11/03/2025,17:30,18:00,Live,500,40.2,2402.35,22.9,1369.6
11/03/2025,18:00,18:30,Live,500,22.8,1484.6,16.8,1095.1
11/03/2025,18:30,19:00,Live,500,22.9,1492.45,14.7,952.0
10/03/2025,17:00,17:30,Live,500,28.2,1503.4,14.0,755.3
10/03/2025,17:30,18:00,Live,500,30.4,1612.4,20.7,1099.6
10/03/2025,18:00,18:30,Live,500,29.2,1732.1,21.6,1280.2
10/03/2025,18:30,19:00,Live,500,29.6,1750.4,20.1,1188.0
07/03/2025,17:00,17:30,Live,500,1.0,57.5,1.2,67.4
07/03/2025,17:30,18:00,Live,500,0.0,0.0,0.0,0.0
07/03/2025,18:00,18:30,Live,500,27.4,1572.1,25.4,1455.7
07/03/2025,18:30,19:00,Live,500,28.2,1617.48,25.1,1439.1
06/03/2025,16:00,16:30,Live,500,56.0,2860.0,49.7,2553.9
06/03/2025,16:30,17:00,Live,500,54.8,2790.0,43.7,2246.5
06/03/2025,17:00,17:30,Live,500,53.8,3032.55,37.0,2096.7
06/03/2025,17:30,18:00,Live,500,51.4,2898.45,31.5,1789.9
06/03/2025,18:00,18:30,Live,500,51.5,3020.1,31.9,1878.9
06/03/2025,18:30,19:00,Live,500,52.0,3048.75,33.2,1953.2
05/03/2025,16:00,16:30,Live,500,9.3,709.0,6.2,462.1
05/03/2025,16:30,17:00,Live,500,9.3,709.0,7.3,549.1
05/03/2025,17:00,17:30,Live,500,9.3,709.0,6.4,472.4
05/03/2025,17:30,18:00,Live,500,9.3,709.0,5.0,365.7
05/03/2025,18:00,18:30,Live,500,160.8,12829.0,173.0,13801.6
05/03/2025,18:30,19:00,Live,500,159.8,12749.0,178.8,14265.0
04/03/2025,16:00,16:30,Live,500,1.0,57.5,0.4,21.8
04/03/2025,16:30,17:00,Live,500,0.0,0.0,0.0,0.0
04/03/2025,17:00,17:30,Live,500,4.0,265.0,2.9,191.2
04/03/2025,17:30,18:00,Live,500,4.0,265.0,2.9,189.0
04/03/2025,18:00,18:30,Live,500,173.9,13862.0,163.3,13026.8
04/03/2025,18:30,19:00,Live,500,172.9,13787.0,190.2,15176.9
03/03/2025,16:00,16:30,Live,500,7.8,460.75,5.6,339.8
03/03/2025,16:30,17:00,Live,500,6.8,395.75,4.4,268.8
03/03/2025,17:00,17:30,Live,500,10.8,673.25,8.2,535.0
03/03/2025,17:30,18:00,Live,500,10.8,673.25,7.4,493.8
03/03/2025,18:00,18:30,Live,500,159.8,12667.75,160.9,12842.6
03/03/2025,18:30,19:00,Live,500,158.9,12600.3,171.3,13676.1
02/03/2025,16:00,16:30,Live,500,0.0,0.0,0.0,0.0
02/03/2025,16:30,17:00,Live,500,0.0,0.0,0.0,0.0
02/03/2025,17:00,17:30,Live,500,6.3,378.0,2.1,124.9
02/03/2025,17:30,18:00,Live,500,6.3,378.0,2.3,136.7
02/03/2025,18:00,18:30,Live,500,7.3,440.5,2.5,150.3
02/03/2025,18:30,19:00,Live,500,7.3,440.5,3.0,177.4
28/02/2025,16:00,16:30,Live,500,6.3,378.0,4.9,296.0
28/02/2025,16:30,17:00,Live,500,6.3,378.0,3.6,216.0
28/02/2025,17:00,17:30,Live,500,7.3,443.0,3.6,216.0
28/02/2025,17:30,18:00,Live,500,7.3,443.0,3.6,216.0
28/02/2025,18:00,18:30,Live,500,7.3,443.0,3.6,216.0
28/02/2025,18:30,19:00,Live,500,7.3,443.0,3.6,216.0
25/02/2025,16:00,16:30,Live,500,43.9,2569.5,26.0,1450.1
25/02/2025,16:30,17:00,Live,500,43.9,2574.5,40.5,2247.5
25/02/2025,17:00,17:30,Live,500,43.9,2690.45,32.3,1901.4
25/02/2025,17:30,18:00,Live,500,181.1,13666.45,198.5,15151.5
25/02/2025,18:00,18:30,Live,500,185.6,14438.55,203.7,15921.8
25/02/2025,18:30,19:00,Live,500,43.9,3107.55,37.4,2615.2
24/02/2025,16:00,16:30,Live,500,8.2,593.9,1.6,105.2
24/02/2025,16:30,17:00,Live,500,8.2,593.9,0.9,53.5
24/02/2025,17:00,17:30,Live,500,8.2,596.4,1.0,62.2
24/02/2025,17:30,18:00,Live,500,8.2,596.4,1.0,62.5
24/02/2025,18:00,18:30,Live,500,8.2,601.4,1.0,63.9
24/02/2025,18:30,19:00,Live,500,8.2,596.4,0.9,53.1
23/02/2025,16:00,16:30,Live,500,0.0,0.0,0.0,0.0
23/02/2025,16:30,17:00,Live,500,0.0,0.0,0.0,0.0
23/02/2025,17:00,17:30,Live,500,0.0,0.0,0.0,0.0
23/02/2025,17:30,18:00,Live,500,0.0,0.0,0.0,0.0
23/02/2025,18:00,18:30,Live,500,0.0,0.0,0.0,0.0
23/02/2025,18:30,19:00,Live,500,0.0,0.0,0.0,0.0
20/02/2025,16:00,16:30,Live,500,38.4,2057.0,12.9,687.1
20/02/2025,16:30,17:00,Live,500,38.4,2289.5,13.2,796.5
20/02/2025,17:00,17:30,Live,500,38.4,2292.0,17.9,1081.3
20/02/2025,17:30,18:00,Live,500,38.4,2292.0,17.8,1073.9
20/02/2025,18:00,18:30,Live,500,38.4,2297.0,15.5,939.7
20/02/2025,18:30,19:00,Live,500,38.4,2292.0,15.8,950.6
19/02/2025,16:00,16:30,Live,500,0.0,0.0,0.0,0.0
19/02/2025,16:30,17:00,Live,500,0.0,0.0,0.0,0.0
19/02/2025,17:00,17:30,Live,500,44.4,2745.5,28.3,1810.3
19/02/2025,17:30,18:00,Live,500,44.4,2750.5,29.2,1862.2
19/02/2025,18:00,18:30,Live,500,44.4,2755.5,28.7,1833.4
19/02/2025,18:30,19:00,Live,500,43.4,2690.5,29.3,1869.1
18/02/2025,16:00,16:30,Live,300,48.9,3054.8,24.3,1403.1
18/02/2025,16:30,17:00,Live,300,48.9,3057.3,20.7,1248.2
18/02/2025,17:00,17:30,Live,500,174.9,13458.8,171.5,13416.1
18/02/2025,17:30,18:00,Live,500,185.6,14319.8,180.6,14162.9
17/02/2025,17:00,17:30,Live,500,52.1,3826.8,29.1,2091.5
17/02/2025,17:30,18:00,Live,500,188.8,14762.8,173.9,13706.2
17/02/2025,18:00,18:30,Live,500,192.8,15077.8,175.9,13859.5
17/02/2025,18:30,19:00,Live,500,52.1,3821.8,26.9,1923.8
14/02/2025,16:00,16:30,Live,500,15.7,1084.5,2.1,128.8
14/02/2025,16:30,17:00,Live,500,15.7,1084.5,2.2,135.9
14/02/2025,17:00,17:30,Live,500,15.7,1084.5,2.1,131.9
14/02/2025,17:30,18:00,Live,500,15.7,1084.5,2.0,127.4
14/02/2025,18:00,18:30,Live,500,1.3,71.5,0.7,38.0
14/02/2025,18:30,19:00,Live,500,1.3,71.5,0.8,44.7
12/02/2025,16:00,16:30,Live,300,56.4,3894.3,26.5,1807.4
12/02/2025,16:30,17:00,Live,300,56.4,3889.3,23.9,1631.4
12/02/2025,17:00,17:30,Live,300,56.4,4289.3,22.1,1709.2
12/02/2025,17:30,18:00,Live,300,190.2,14324.3,152.7,11498.4
12/02/2025,18:00,18:30,Live,300,193.3,14551.8,155.8,11724.2
12/02/2025,18:30,19:00,Live,300,56.4,4284.3,21.1,1637.2
11/02/2025,17:00,17:30,Live,200,41.0,2971.0,26.5,1926.5
11/02/2025,17:30,18:00,Live,200,41.0,2971.0,22.5,1624.0
11/02/2025,18:00,18:30,Live,200,41.0,2971.0,21.7,1572.0
11/02/2025,18:30,19:00,Live,200,41.0,2966.0,27.1,1966.5
09/02/2025,16:00,16:30,Live,400,0.0,0.0,0.0,0.0
09/02/2025,16:30,17:00,Live,400,0.0,0.0,0.0,0.0
09/02/2025,17:00,17:30,Live,400,0.0,0.0,0.0,0.0
09/02/2025,17:30,18:00,Live,400,0.0,0.0,0.0,0.0
09/02/2025,18:00,18:30,Live,500,0.0,0.0,0.0,0.0
09/02/2025,18:30,19:00,Live,500,0.0,0.0,0.0,0.0
06/02/2025,16:00,16:30,Live,500,38.4,2590.8,18.9,1198.8
06/02/2025,16:30,17:00,Live,500,53.4,3546.3,17.1,1078.3
06/02/2025,17:00,17:30,Live,500,54.4,3817.3,22.6,1564.3
06/02/2025,17:30,18:00,Live,500,54.4,3817.3,21.8,1506.2
06/02/2025,18:00,18:30,Live,500,54.4,3669.3,21.0,1362.2
06/02/2025,18:30,19:00,Live,500,54.4,3664.3,21.5,1388.6
05/02/2025,16:00,16:30,Live,500,41.0,2676.0,20.6,1354.3
05/02/2025,16:30,17:00,Live,500,41.0,2671.0,34.6,2261.4
05/02/2025,17:00,17:30,Live,500,54.4,4339.5,28.5,2200.1
05/02/2025,17:30,18:00,Live,500,54.4,4334.5,27.3,2100.6
05/02/2025,18:00,18:30,Live,500,54.4,4238.5,27.9,2081.9
05/02/2025,18:30,19:00,Live,500,54.4,4233.5,30.5,2267.7
03/02/2025,16:00,16:30,Live,500,41.0,2656.0,14.1,899.4
03/02/2025,16:30,17:00,Live,500,41.0,2656.0,9.4,598.8
03/02/2025,17:00,17:30,Live,500,41.0,2861.0,10.1,696.4
03/02/2025,17:30,18:00,Live,500,41.0,2861.0,11.1,760.6
03/02/2025,18:00,18:30,Live,500,41.0,2757.0,7.9,520.5
03/02/2025,18:30,19:00,Live,500,41.0,2757.0,8.1,535.5
02/02/2025,16:00,16:30,Live,500,0.0,0.0,0.0,0.0
02/02/2025,16:30,17:00,Live,500,0.0,0.0,0.0,0.0
02/02/2025,17:00,17:30,Live,500,0.0,0.0,0.0,0.0
02/02/2025,17:30,18:00,Live,500,0.0,0.0,0.0,0.0
02/02/2025,18:00,18:30,Live,500,0.0,0.0,0.0,0.0
02/02/2025,18:30,19:00,Live,500,0.0,0.0,0.0,0.0
29/01/2025,16:00,16:30,Live,500,41.0,2148.0,23.4,1232.7
29/01/2025,16:30,17:00,Live,500,41.0,2148.0,23.5,1245.6
29/01/2025,17:00,17:30,Live,500,41.0,2365.0,21.1,1231.7
29/01/2025,17:30,18:00,Live,500,41.0,2365.0,21.0,1223.6
23/01/2025,16:00,16:30,Live,400,50.0,2750.0,28.8,1438.5
23/01/2025,16:30,17:00,Live,400,50.0,2750.0,31.2,1558.8
23/01/2025,17:00,17:30,Live,400,50.0,2894.0,27.3,1474.5
23/01/2025,17:30,18:00,Live,400,50.0,2894.0,26.0,1403.4
23/01/2025,18:00,18:30,Live,400,10.0,750.0,0.0,0.0
23/01/2025,18:30,19:00,Live,400,10.0,750.0,0.0,0.0
22/01/2025,16:00,16:30,Live,500,64.3,17992.0,45.0,12141.0
22/01/2025,16:30,17:00,Live,500,175.6,56976.0,154.3,50315.4
22/01/2025,17:00,17:30,Live,500,187.8,65207.0,155.2,54027.0
22/01/2025,17:30,18:00,Live,500,61.9,21041.0,28.9,9818.6
22/01/2025,18:00,18:30,Live,500,60.8,18649.0,35.0,10522.0
22/01/2025,18:30,19:00,Live,500,57.3,17795.0,40.4,12330.3
21/01/2025,16:00,16:30,Live,500,48.0,6261.5,37.8,4482.0
21/01/2025,16:30,17:00,Live,500,48.0,6261.5,34.5,4095.7
21/01/2025,17:00,17:30,Live,500,48.0,8225.0,29.7,5051.6
21/01/2025,17:30,18:00,Live,500,182.6,28347.7,152.4,23366.8
21/01/2025,18:00,18:30,Live,500,184.7,28661.65,152.2,23292.7
21/01/2025,18:30,19:00,Live,500,48.0,8225.0,30.0,5114.6
20/01/2025,16:00,16:30,Live,500,39.0,6159.5,32.4,5199.6
20/01/2025,16:30,17:00,Live,500,39.0,6159.5,30.2,4825.1
20/01/2025,17:00,17:30,Live,500,1.0,100.0,0.0,0.0
20/01/2025,17:30,18:00,Live,500,1.0,100.0,0.0,0.0
20/01/2025,18:00,18:30,Live,500,38.0,5715.0,26.4,4025.9
20/01/2025,18:30,19:00,Live,500,38.0,5715.0,31.9,4864.5
17/01/2025,16:00,16:30,Live,500,1.0,75.0,0.6,48.2
17/01/2025,16:30,17:00,Live,500,1.0,75.0,0.7,53.2
17/01/2025,18:00,18:30,Live,500,1.0,60.0,0.7,44.2
17/01/2025,18:30,19:00,Live,500,1.0,60.0,0.7,41.5
14/01/2025,17:00,17:30,Live,300,53.0,4255.0,21.5,1730.7
14/01/2025,17:30,18:00,Live,300,54.0,4345.0,19.9,1595.6
14/01/2025,18:00,18:30,Live,300,53.0,4263.0,15.9,1262.8
14/01/2025,18:30,19:00,Live,300,53.5,4301.0,19.9,1591.7
10/01/2025,16:00,16:30,Live,500,0.0,0.0,0.0,0.0
10/01/2025,16:30,17:00,Live,500,0.0,0.0,0.0,0.0
10/01/2025,17:00,17:30,Live,500,0.0,0.0,0.0,0.0
10/01/2025,17:30,18:00,Live,500,0.0,0.0,0.0,0.0
10/01/2025,18:00,18:30,Live,500,0.0,0.0,0.0,0.0
10/01/2025,18:30,19:00,Live,500,0.0,0.0,0.0,0.0
08/01/2025,16:00,16:30,Live,500,98.6,20931.75,38.0,10551.8
08/01/2025,16:30,17:00,Live,500,98.6,21009.25,38.2,10472.6
08/01/2025,17:00,17:30,Live,500,181.0,59516.25,138.7,56713.4
08/01/2025,17:30,18:00,Live,500,184.0,60866.25,142.7,58305.9
08/01/2025,18:00,18:30,Live,500,92.7,19141.5,35.3,8980.8
08/01/2025,18:30,19:00,Live,500,91.7,18694.0,39.8,9526.0
05/01/2025,16:00,16:30,Live,150,0.0,0.0,0.0,0.0
05/01/2025,16:30,17:00,Live,150,0.0,0.0,0.0,0.0
05/01/2025,17:00,17:30,Live,150,0.0,0.0,0.0,0.0
05/01/2025,17:30,18:00,Live,150,0.0,0.0,0.0,0.0
30/12/2024,16:00,16:30,Live,500,0.0,0.0,0.0,0.0
30/12/2024,16:30,17:00,Live,500,0.0,0.0,0.0,0.0
30/12/2024,17:00,17:30,Live,500,0.0,0.0,0.0,0.0
30/12/2024,17:30,18:00,Live,500,0.0,0.0,0.0,0.0
30/12/2024,18:00,18:30,Live,500,0.0,0.0,0.0,0.0
30/12/2024,18:30,19:00,Live,500,0.0,0.0,0.0,0.0
29/12/2024,16:00,16:30,Live,400,0.0,0.0,0.0,0.0
29/12/2024,16:30,17:00,Live,400,0.0,0.0,0.0,0.0
29/12/2024,17:00,17:30,Live,400,0.0,0.0,0.0,0.0
29/12/2024,17:30,18:00,Live,400,0.0,0.0,0.0,0.0
29/12/2024,18:00,18:30,Live,400,0.0,0.0,0.0,0.0
29/12/2024,18:30,19:00,Live,400,0.0,0.0,0.0,0.0
27/12/2024,17:00,17:30,Live,300,30.0,1669.0,16.3,912.0
27/12/2024,17:30,18:00,Live,300,30.0,1694.0,14.3,797.4
27/12/2024,18:00,18:30,Live,300,29.0,1567.0,14.6,782.6
27/12/2024,18:30,19:00,Live,300,29.0,1567.0,17.3,926.8
13/12/2024,16:00,16:30,Live,500,0.0,0.0,0.0,0.0
13/12/2024,16:30,17:00,Live,500,0.0,0.0,0.0,0.0
13/12/2024,17:00,17:30,Live,100,0.0,0.0,0.0,0.0
13/12/2024,17:30,18:00,Live,100,0.0,0.0,0.0,0.0
12/12/2024,16:00,16:30,Live,500,44.0,10589.5,20.3,5612.5
12/12/2024,16:30,17:00,Live,500,43.0,10343.5,19.2,5302.1
12/12/2024,17:00,17:30,Live,500,28.0,6112.5,5.9,1560.1
12/12/2024,17:30,18:00,Live,500,28.0,6112.5,5.7,1500.4
12/12/2024,18:00,18:30,Live,300,0.0,0.0,0.0,0.0
12/12/2024,18:30,19:00,Live,300,0.0,0.0,0.0,0.0
11/12/2024,16:00,16:30,Live,500,34.5,8016.0,29.8,6810.9
11/12/2024,16:30,17:00,Live,500,36.0,8361.25,27.9,6271.7
11/12/2024,17:00,17:30,Live,500,28.0,6122.75,23.5,5121.3
11/12/2024,17:30,18:00,Live,500,28.0,6122.75,24.6,5323.9
11/12/2024,18:00,18:30,Live,500,111.4,37702.5,126.2,43487.0
11/12/2024,18:30,19:00,Live,500,111.1,37297.75,124.5,42777.6
