Bid Deadline,IFA2 Volume,Best Price,Cleared Volume,Total Bid Volume,VKL Volume,Published DateTime,VWA Price,Qualified IC,Volume Required,Start Time,End Time,Auction ID,Notes,Buy Sell,EL Volume,IFA1 Volume,Default Price,Auction Lot ID,NEMO Volume,_count,Clearing Price,_full_text,BN Volume,_id
2025-03-29T00:25:00,,64.78,900,5583,520,2025-03-29T00:30:44,63.59,IFA1/IFA2/BN/NEMO/VKL,900,2025-03-29T03:00:00,2025-03-29T04:00:00,2025_03_28-23_55,,Sell,,,100,2025_03_28-23_55-1,2,3347,62.23,"'-03':2,22,28,34 '-1':17 '-23':10,15 '-29':3,23,29,35 '00':25,26,31,32,38 '03':8,13 '100':39 '2':46 '2025':1,7,12,21,27,33 '25':37 '28':9,14 '30':5 '378':45 '44':6 '520':47 '55':11,16 '5583':44 '62.23':40 '63.59':42 '64.78':41 '900':19,43 'ifa1/ifa2/bn/nemo/vkl':20 'sell':18 't00':4,36 't03':24 't04':30",378,23285
2025-03-29T00:25:00,,64,1200,6865,548,2025-03-29T00:30:44,61.86,IFA1/IFA2/BN/NEMO/VKL,1200,2025-03-29T04:00:00,2025-03-29T05:00:00,2025_03_28-23_55,,Sell,,,100,2025_03_28-23_55-2,199,3347,60.58,"'-03':2,22,28,34 '-2':17 '-23':10,15 '-29':3,23,29,35 '00':25,26,31,32,38 '03':8,13 '100':39 '1200':19,43 '199':46 '2025':1,7,12,21,27,33 '25':37 '28':9,14 '30':5 '44':6 '453':45 '548':47 '55':11,16 '60.58':40 '61.86':42 '64':41 '6865':44 'ifa1/ifa2/bn/nemo/vkl':20 'sell':18 't00':4,36 't04':24 't05':30",453,23286
2025-03-29T00:25:00,,64.6,1200,7368,445,2025-03-29T00:30:44,61.65,IFA1/IFA2/BN/NEMO/VKL/EL,1200,2025-03-29T05:00:00,2025-03-29T06:00:00,2025_03_28-23_55,,Sell,,,106,2025_03_28-23_55-3,226,3347,59.92,"'-03':2,22,28,34 '-23':10,15 '-29':3,23,29,35 '-3':17 '00':25,26,31,32,38 '03':8,13 '106':39 '1200':19,43 '2025':1,7,12,21,27,33 '226':46 '25':37 '28':9,14 '30':5 '44':6 '445':47 '529':45 '55':11,16 '59.92':40 '61.65':42 '64.6':41 '7368':44 'ifa1/ifa2/bn/nemo/vkl/el':20 'sell':18 't00':4,36 't05':24 't06':30",529,23287
2025-03-29T00:25:00,,68.19,1200,6550,683,2025-03-29T00:30:44,64.53,IFA1/IFA2/BN/NEMO/VKL/EL,1200,2025-03-29T06:00:00,2025-03-29T07:00:00,2025_03_28-23_55,,Sell,,,115,2025_03_28-23_55-4,175,3347,62.5,"'-03':2,22,28,34 '-23':10,15 '-29':3,23,29,35 '-4':17 '00':25,26,31,32,38 '03':8,13 '115':39 '1200':19,43 '175':46 '2025':1,7,12,21,27,33 '25':37 '28':9,14 '30':5 '342':45 '44':6 '55':11,16 '62.5':40 '64.53':42 '6550':44 '68.19':41 '683':47 'ifa1/ifa2/bn/nemo/vkl/el':20 'sell':18 't00':4,36 't06':24 't07':30",342,23288
2025-03-29T01:45:00,,64.49,1100,6396,200,2025-03-29T01:51:08,60.9,IFA1/IFA2/BN/NEMO/VKL,1100,2025-03-29T07:00:00,2025-03-29T08:00:00,2025_03_29-01_15,,Sell,,,122,2025_03_29-01_15-1,150,3347,58.81,"'-01':10,15 '-03':2,22,28,34 '-1':17 '-29':3,23,29,35 '00':25,26,31,32,38 '03':8,13 '08':6 '1100':19,43 '122':39 '15':11,16 '150':46 '200':47 '2025':1,7,12,21,27,33 '29':9,14 '45':37 '51':5 '58.81':40 '60.9':42 '6396':44 '64.49':41 '750':45 'ifa1/ifa2/bn/nemo/vkl':20 'sell':18 't01':4,36 't07':24 't08':30",750,23289
2025-03-29T01:45:00,,34.27,1100,6756,166,2025-03-29T01:51:08,29.06,IFA1/IFA2/EL/BN/NEMO/VKL,1100,2025-03-29T11:00:00,2025-03-29T12:00:00,2025_03_29-01_15,,Sell,,500,79,2025_03_29-01_15-2,,3347,26.78,"'-01':10,15 '-03':2,22,28,34 '-2':17 '-29':3,23,29,35 '00':25,26,31,32,38 '03':8,13 '08':6 '1100':19,43 '15':11,16 '166':47 '2025':1,7,12,21,27,33 '26.78':40 '29':9,14 '29.06':42 '34.27':41 '434':46 '45':37 '500':45 '51':5 '6756':44 '79':39 'ifa1/ifa2/el/bn/nemo/vkl':20 'sell':18 't01':4,36 't11':24 't12':30",434,23290
2025-03-29T10:00:00,50,1.53,900,7636,,2025-03-29T10:05:39,-6.68,IFA1/BN/NEMO/IFA2/EL/VKL,900,2025-03-29T12:00:00,2025-03-29T13:00:00,2025_03_29-09_32,,Sell,,850,-10,2025_03_29-09_32-1,,3347,-10.42,"'-03':2,22,28,34 '-09':10,15 '-1':17 '-10':39 '-10.42':40 '-29':3,23,29,35 '-6.68':42 '00':25,26,31,32,37,38 '03':8,13 '05':5 '1.53':41 '2025':1,7,12,21,27,33 '29':9,14 '32':11,16 '39':6 '50':46 '7636':44 '850':45 '900':19,43 'ifa1/bn/nemo/ifa2/el/vkl':20 'sell':18 't10':4,36 't12':24 't13':30",,23291
2025-03-29T10:00:00,,-0.96,600,7265,,2025-03-29T10:05:39,-7.62,IFA1/BN/NEMO/IFA2/EL/VKL,600,2025-03-29T13:00:00,2025-03-29T14:00:00,2025_03_29-09_32,,Sell,,600,7,2025_03_29-09_32-2,,3347,-10.42,"'-0.96':41 '-03':2,22,28,34 '-09':10,15 '-10.42':40 '-2':17 '-29':3,23,29,35 '-7.62':42 '00':25,26,31,32,37,38 '03':8,13 '05':5 '2025':1,7,12,21,27,33 '29':9,14 '32':11,16 '39':6 '600':19,43,45 '7':39 '7265':44 'ifa1/bn/nemo/ifa2/el/vkl':20 'sell':18 't10':4,36 't13':24 't14':30",,23292
2025-03-29T10:00:00,50,11.95,1000,6898,194,2025-03-29T10:05:39,0.15,IFA1/BN/NEMO/IFA2/EL/VKL,1000,2025-03-29T14:00:00,2025-03-29T15:00:00,2025_03_29-09_32,,Sell,36,586,6,2025_03_29-09_32-3,67,3347,-3.26,"'-03':2,22,28,34 '-09':10,15 '-29':3,23,29,35 '-3':17 '-3.26':40 '0.15':42 '00':25,26,31,32,37,38 '03':8,13 '05':5 '1000':19,43 '11.95':41 '194':50 '2025':1,7,12,21,27,33 '29':9,14 '32':11,16 '36':49 '39':6 '50':48 '586':45 '6':39 '67':46,47 '6898':44 'ifa1/bn/nemo/ifa2/el/vkl':20 'sell':18 't10':4,36 't14':24 't15':30",67,23293
2025-03-29T20:10:00,,14.82,1000,5945,771,2025-03-29T20:13:06,21.44,IFA1/EL/IFA2/BN/NEMO/VKL,1000,2025-03-29T23:00:00,2025-03-30T00:00:00,2025_03_29-19_43,,Buy,100,117,5,2025_03_29-19_43-1,,3347,29.19,"'-03':2,22,28,34 '-1':17 '-19':10,15 '-29':3,23,35 '-30':29 '00':25,26,31,32,38 '03':8,13 '06':6 '10':37 '100':47 '1000':19,43 '117':45 '12':46 '13':5 '14.82':41 '2025':1,7,12,21,27,33 '21.44':42 '29':9,14 '29.19':40 '43':11,16 '5':39 '5945':44 '771':48 'buy':18 'ifa1/el/ifa2/bn/nemo/vkl':20 't00':30 't20':4,36 't23':24",12,23294
2025-03-29T20:10:00,,20.06,900,4089,481,2025-03-29T20:13:06,20.97,IFA1/EL/IFA2/BN/NEMO/VKL,900,2025-03-30T00:00:00,2025-03-30T01:00:00,2025_03_29-19_43,,Buy,,,5,2025_03_29-19_43-2,,3347,24.17,"'-03':2,22,28,34 '-19':10,15 '-2':17 '-29':3,35 '-30':23,29 '00':25,26,31,32,38 '03':8,13 '06':6 '10':37 '13':5 '20.06':41 '20.97':42 '2025':1,7,12,21,27,33 '24.17':40 '29':9,14 '4089':44 '419':45 '43':11,16 '481':46 '5':39 '900':19,43 'buy':18 'ifa1/el/ifa2/bn/nemo/vkl':20 't00':24 't01':30 't20':4,36",419,23295
2025-03-30T08:20:00,,0,500,4554,300,2025-03-30T08:23:12,-1.08,IFA1/BN/NEMO/IFA2/EL/VKL,500,2025-03-30T10:00:00,2025-03-30T11:00:00,2025_03_30-08_50,,Sell,,200,-7,2025_03_30-08_50-1,,3347,-2.43,"'-03':2,22,28,34 '-08':10,15 '-1':17 '-1.08':42 '-2.43':40 '-30':3,23,29,35 '-7':39 '0':41 '00':25,26,31,32,38 '03':8,13 '12':6 '20':37 '200':45 '2025':1,7,12,21,27,33 '23':5 '30':9,14 '300':46 '4554':44 '50':11,16 '500':19,43 'ifa1/bn/nemo/ifa2/el/vkl':20 'sell':18 't08':4,36 't10':24 't11':30",,23296
2025-03-30T08:20:00,,1.62,1000,5412,689,2025-03-30T08:23:12,-3.7,IFA1/BN/NEMO/IFA2/EL/VKL,1000,2025-03-30T11:00:00,2025-03-30T12:00:00,2025_03_30-08_50,,Sell,,311,-5,2025_03_30-08_50-2,,3347,-6.57,"'-03':2,22,28,34 '-08':10,15 '-2':17 '-3.7':42 '-30':3,23,29,35 '-5':39 '-6.57':40 '00':25,26,31,32,38 '03':8,13 '1.62':41 '1000':19,43 '12':6 '20':37 '2025':1,7,12,21,27,33 '23':5 '30':9,14 '311':45 '50':11,16 '5412':44 '689':46 'ifa1/bn/nemo/ifa2/el/vkl':20 'sell':18 't08':4,36 't11':24 't12':30",,23297
2025-03-30T08:20:00,152,-2.41,1200,5390,648,2025-03-30T08:23:12,-7.65,IFA1/BN/NEMO/IFA2/EL/VKL,1200,2025-03-30T12:00:00,2025-03-30T13:00:00,2025_03_30-08_50,,Sell,,400,-4,2025_03_30-08_50-3,,3347,-11.42,"'-03':2,22,28,34 '-08':10,15 '-11.42':40 '-2.41':41 '-3':17 '-30':3,23,29,35 '-4':39 '-7.65':42 '00':25,26,31,32,38 '03':8,13 '12':6 '1200':19,43 '152':46 '20':37 '2025':1,7,12,21,27,33 '23':5 '30':9,14 '400':45 '50':11,16 '5390':44 '648':47 'ifa1/bn/nemo/ifa2/el/vkl':20 'sell':18 't08':4,36 't12':24 't13':30",,23298
2025-03-30T23:50:00,,57.16,500,4818,50,2025-03-31T00:09:37,50.87,IFA1/BN/NEMO/IFA2/EL/VKL,500,2025-03-31T03:00:00,2025-03-31T04:00:00,2025_03_31-00_10,,Sell,,,100,2025_03_31-00_10-1,259,3347,49.06,"'-00':10,15 '-03':2,22,28,34 '-1':17 '-30':35 '-31':3,23,29 '00':25,26,31,32,38 '03':8,13 '09':5 '10':11,16 '100':39 '191':45 '2025':1,7,12,21,27,33 '259':46 '31':9,14 '37':6 '4818':44 '49.06':40 '50':37,47 '50.87':42 '500':19,43 '57.16':41 'ifa1/bn/nemo/ifa2/el/vkl':20 'sell':18 't00':4 't03':24 't04':30 't23':36",191,23299
2025-03-30T23:50:00,48,125.03,700,2624,157,2025-03-31T00:09:37,128.5,IFA1/BN/NEMO/IFA2/EL/VKL,700,2025-03-31T05:00:00,2025-03-31T06:00:00,2025_03_31-00_10,,Buy,89,33,80,2025_03_31-00_10-2,100,3347,131.47,"'-00':10,15 '-03':2,22,28,34 '-2':17 '-30':35 '-31':3,23,29 '00':25,26,31,32,38 '03':8,13 '09':5 '10':11,16 '100':47 '125.03':41 '128.5':42 '131.47':40 '157':50 '2025':1,7,12,21,27,33 '2624':44 '273':46 '31':9,14 '33':45 '37':6 '48':48 '50':37 '700':19,43 '80':39 '89':49 'buy':18 'ifa1/bn/nemo/ifa2/el/vkl':20 't00':4 't05':24 't06':30 't23':36",273,23300
2025-03-30T23:50:00,271,157.94,800,8860,325,2025-03-31T00:09:37,163.67,IFA1/BN/NEMO/IFA2/EL/VKL,800,2025-03-31T06:00:00,2025-03-31T07:00:00,2025_03_31-00_10,,Buy,99,105,80,2025_03_31-00_10-3,,3347,167.44,"'-00':10,15 '-03':2,22,28,34 '-3':17 '-30':35 '-31':3,23,29 '00':25,26,31,32,38 '03':8,13 '09':5 '10':11,16 '105':45 '157.94':41 '163.67':42 '167.44':40 '2025':1,7,12,21,27,33 '271':46 '31':9,14 '325':48 '37':6 '50':37 '80':39 '800':19,43 '8860':44 '99':47 'buy':18 'ifa1/bn/nemo/ifa2/el/vkl':20 't00':4 't06':24 't07':30 't23':36",,23301
2025-03-31T01:40:00,25,138.88,2000,7392,400,2025-03-31T01:49:40,151.58,IFA1/BN/NEMO/IFA2/EL/VKL,2000,2025-03-31T06:00:00,2025-03-31T07:00:00,2025_03_31-02_07,,Buy,50,350,100,2025_03_31-02_07-1,225,3347,172.13,"'-02':10,15 '-03':2,22,28,34 '-1':17 '-31':3,23,29,35 '00':25,26,31,32,38 '03':8,13 '07':11,16 '100':39 '138.88':41 '151.58':42 '172.13':40 '2000':19,43 '2025':1,7,12,21,27,33 '225':47 '25':48 '31':9,14 '350':45 '40':6,37 '400':50 '49':5 '50':49 '7392':44 '950':46 'buy':18 'ifa1/bn/nemo/ifa2/el/vkl':20 't01':4,36 't06':24 't07':30",950,23302
2025-03-31T11:15:00,,110.24,400,5959,100,2025-03-31T11:24:50,111.97,BN/NEMO/VKL,400,2025-03-31T16:00:00,2025-03-31T17:00:00,2025_03_31-11_45,,Buy,,,90,2025_03_31-11_45-1,,3347,113.11,"'-03':2,22,28,34 '-1':17 '-11':10,15 '-31':3,23,29,35 '00':25,26,31,32,38 '03':8,13 '100':46 '110.24':41 '111.97':42 '113.11':40 '15':37 '2025':1,7,12,21,27,33 '24':5 '300':45 '31':9,14 '400':19,43 '45':11,16 '50':6 '5959':44 '90':39 'bn/nemo/vkl':20 'buy':18 't11':4,36 't16':24 't17':30",300,23303
2025-03-31T11:15:00,,149,2300,11837,580,2025-03-31T11:24:50,155.97,BN/NEMO/VKL,2300,2025-03-31T17:00:00,2025-03-31T18:00:00,2025_03_31-11_45,,Buy,,,110,2025_03_31-11_45-2,160,3347,158.38,"'-03':2,22,28,34 '-11':10,15 '-2':17 '-31':3,23,29,35 '00':25,26,31,32,38 '03':8,13 '110':39 '11837':44 '149':41 '15':37 '155.97':42 '1560':45 '158.38':40 '160':46 '2025':1,7,12,21,27,33 '2300':19,43 '24':5 '31':9,14 '45':11,16 '50':6 '580':47 'bn/nemo/vkl':20 'buy':18 't11':4,36 't17':24 't18':30",1560,23304
2025-03-31T11:15:00,,142.11,1700,10437,450,2025-03-31T11:24:50,146.25,BN/NEMO/VKL,1700,2025-03-31T18:00:00,2025-03-31T19:00:00,2025_03_31-11_45,,Buy,,,110,2025_03_31-11_45-3,279,3347,148.39,"'-03':2,22,28,34 '-11':10,15 '-3':17 '-31':3,23,29,35 '00':25,26,31,32,38 '03':8,13 '10437':44 '110':39 '142.11':41 '146.25':42 '148.39':40 '15':37 '1700':19,43 '2025':1,7,12,21,27,33 '24':5 '279':46 '31':9,14 '45':11,16 '450':47 '50':6 '971':45 'bn/nemo/vkl':20 'buy':18 't11':4,36 't18':24 't19':30",971,23305
2025-04-01T02:25:00,158,128.1,1000,3088,481,2025-04-01T02:43:41,130.13,IFA1/IFA2/BN/NEMO/VKL,1000,2025-04-01T05:00:00,2025-04-01T06:00:00,2025_04_01-02_55,,Buy,,111,94,2025_04_01-02_55-1,250,3347,132,"'-01':3,23,29,35 '-02':10,15 '-04':2,22,28,34 '-1':17 '00':25,26,31,32,38 '01':9,14 '04':8,13 '1000':19,43 '111':45 '128.1':41 '130.13':42 '132':40 '158':47 '2025':1,7,12,21,27,33 '25':37 '250':46 '3088':44 '41':6 '43':5 '481':48 '55':11,16 '94':39 'buy':18 'ifa1/ifa2/bn/nemo/vkl':20 't02':4,36 't05':24 't06':30",,23306
2025-04-01T02:25:00,136,123.54,2000,6743,1600,2025-04-01T02:43:41,126.66,IFA1/IFA2/BN/NEMO/VKL,2000,2025-04-01T06:00:00,2025-04-01T07:00:00,2025_04_01-02_55,,Buy,,232,95,2025_04_01-02_55-2,32,3347,130.12,"'-01':3,23,29,35 '-02':10,15 '-04':2,22,28,34 '-2':17 '00':25,26,31,32,38 '01':9,14 '04':8,13 '123.54':41 '126.66':42 '130.12':40 '136':47 '1600':48 '2000':19,43 '2025':1,7,12,21,27,33 '232':45 '25':37 '32':46 '41':6 '43':5 '55':11,16 '6743':44 '95':39 'buy':18 'ifa1/ifa2/bn/nemo/vkl':20 't02':4,36 't06':24 't07':30",,23307
2025-04-01T09:50:00,308,5.23,1200,4643,,2025-04-01T09:54:23,-0.28,IFA1/IFA2/BN/NEMO/EL/VKL,1200,2025-04-01T12:00:00,2025-04-01T13:00:00,2025_04_01-10_21,,Sell,321,571,75,2025_04_01-10_21-1,,3347,-3.25,"'-0.28':42 '-01':3,23,29,35 '-04':2,22,28,34 '-1':17 '-10':10,15 '-3.25':40 '00':25,26,31,32,38 '01':9,14 '04':8,13 '1200':19,43 '2025':1,7,12,21,27,33 '21':11,16 '23':6 '308':46 '321':47 '4643':44 '5.23':41 '50':37 '54':5 '571':45 '75':39 'ifa1/ifa2/bn/nemo/el/vkl':20 'sell':18 't09':4,36 't12':24 't13':30",,23308
2025-04-01T09:50:00,325,11.7,900,4716,,2025-04-01T09:54:23,7.06,IFA1/IFA2/BN/NEMO/EL/VKL,900,2025-04-01T13:00:00,2025-04-01T14:00:00,2025_04_01-10_21,,Sell,227,348,70,2025_04_01-10_21-2,,3347,3.68,"'-01':3,23,29,35 '-04':2,22,28,34 '-10':10,15 '-2':17 '00':25,26,31,32,38 '01':9,14 '04':8,13 '11.7':41 '2025':1,7,12,21,27,33 '21':11,16 '227':47 '23':6 '3.68':40 '325':46 '348':45 '4716':44 '50':37 '54':5 '7.06':42 '70':39 '900':19,43 'ifa1/ifa2/bn/nemo/el/vkl':20 'sell':18 't09':4,36 't13':24 't14':30",,23309
2025-04-01T09:50:00,,20.88,600,7609,600,2025-04-01T09:54:23,19.72,IFA1/IFA2/BN/NEMO/EL/VKL,600,2025-04-01T14:00:00,2025-04-01T15:00:00,2025_04_01-10_21,,Sell,,,75,2025_04_01-10_21-3,,3347,18.76,"'-01':3,23,29,35 '-04':2,22,28,34 '-10':10,15 '-3':17 '00':25,26,31,32,38 '01':9,14 '04':8,13 '18.76':40 '19.72':42 '20.88':41 '2025':1,7,12,21,27,33 '21':11,16 '23':6 '50':37 '54':5 '600':19,43,45 '75':39 '7609':44 'ifa1/ifa2/bn/nemo/el/vkl':20 'sell':18 't09':4,36 't14':24 't15':30",,23310
2025-04-01T15:00:00,,117,460,760,173,2025-04-01T15:07:18,127.48,BN/VKL,800,2025-04-01T17:00:00,2025-04-01T18:00:00,2025_04_01-15_34,,Buy,,,95,2025_04_01-15_34-1,,3347,152.83,"'-01':3,23,29,35 '-04':2,22,28,34 '-1':17 '-15':10,15 '00':25,26,31,32,37,38 '01':9,14 '04':8,13 '07':5 '117':41 '127.48':42 '152.83':40 '173':46 '18':6 '2025':1,7,12,21,27,33 '287':45 '34':11,16 '460':43 '760':44 '800':19 '95':39 'bn/vkl':20 'buy':18 't15':4,36 't17':24 't18':30",287,23311
2025-04-01T15:00:00,,107.77,572,1964,450,2025-04-01T15:07:18,110.13,BN/VKL,600,2025-04-01T18:00:00,2025-04-01T19:00:00,2025_04_01-15_34,,Buy,,,90,2025_04_01-15_34-2,,3347,125.06,"'-01':3,23,29,35 '-04':2,22,28,34 '-15':10,15 '-2':17 '00':25,26,31,32,37,38 '01':9,14 '04':8,13 '07':5 '107.77':41 '110.13':42 '122':45 '125.06':40 '18':6 '1964':44 '2025':1,7,12,21,27,33 '34':11,16 '450':46 '572':43 '600':19 '90':39 'bn/vkl':20 'buy':18 't15':4,36 't18':24 't19':30",122,23312
2025-04-01T19:55:00,183,35.1,1500,5740,,2025-04-01T19:59:24,19.45,IFA1/IFA2/BN/NEMO/EL,1500,2025-04-01T22:00:00,2025-04-01T23:00:00,2025_04_01-20_28,,Sell,150,198,70,2025_04_01-20_28-1,729,3347,8.17,"'-01':3,23,29,35 '-04':2,22,28,34 '-1':17 '-20':10,15 '00':25,26,31,32,38 '01':9,14 '04':8,13 '150':49 '1500':19,43 '183':48 '19.45':42 '198':45 '2025':1,7,12,21,27,33 '24':6 '240':46 '28':11,16 '35.1':41 '55':37 '5740':44 '59':5 '70':39 '729':47 '8.17':40 'ifa1/ifa2/bn/nemo/el':20 'sell':18 't19':4,36 't22':24 't23':30",240,23313
2025-04-01T19:55:00,108,24.31,2000,6165,,2025-04-01T19:59:24,15.51,IFA1/IFA2/BN/NEMO/EL,2000,2025-04-01T23:00:00,2025-04-02T00:00:00,2025_04_01-20_28,,Sell,,150,63,2025_04_01-20_28-2,843,3347,1.63,"'-01':3,23,35 '-02':29 '-04':2,22,28,34 '-2':17 '-20':10,15 '00':25,26,31,32,38 '01':9,14 '04':8,13 '1.63':40 '108':48 '15.51':42 '150':45 '2000':19,43 '2025':1,7,12,21,27,33 '24':6 '24.31':41 '28':11,16 '55':37 '59':5 '6165':44 '63':39 '843':47 '899':46 'ifa1/ifa2/bn/nemo/el':20 'sell':18 't00':30 't19':4,36 't23':24",899,23314
2025-04-01T19:55:00,231,42.56,2800,6739,350,2025-04-01T19:59:24,14.77,IFA1/IFA2/BN/NEMO/EL/VKL,2800,2025-04-02T00:00:00,2025-04-02T01:00:00,2025_04_01-20_28,,Sell,55,300,65,2025_04_01-20_28-3,904,3347,0,"'-01':3,35 '-02':23,29 '-04':2,22,28,34 '-20':10,15 '-3':17 '0':40 '00':25,26,31,32,38 '01':9,14 '04':8,13 '14.77':42 '2025':1,7,12,21,27,33 '231':48 '24':6 '28':11,16 '2800':19,43 '300':45 '350':50 '42.56':41 '55':37,49 '59':5 '65':39 '6739':44 '904':47 '960':46 'ifa1/ifa2/bn/nemo/el/vkl':20 'sell':18 't00':24 't01':30 't19':4,36",960,23315
2025-04-01T23:05:00,123,-4.02,2500,5540,488,2025-04-01T23:14:51,-15.02,IFA1/IFA2/BN/NEMO/EL/VKL,2500,2025-04-02T01:00:00,2025-04-02T02:00:00,2025_04_01-23_32,,Sell,250,281,70,2025_04_01-23_32-1,528,3347,-29.11,"'-01':3,35 '-02':23,29 '-04':2,22,28,34 '-1':17 '-15.02':42 '-23':10,15 '-29.11':40 '-4.02':41 '00':25,26,31,32,38 '01':9,14 '04':8,13 '05':37 '123':48 '14':5 '2025':1,7,12,21,27,33 '250':49 '2500':19,43 '281':45 '32':11,16 '488':50 '51':6 '528':47 '5540':44 '70':39 '830':46 'ifa1/ifa2/bn/nemo/el/vkl':20 'sell':18 't01':24 't02':30 't23':4,36",830,23316
2025-04-01T23:05:00,131,37.8,2800,6110,650,2025-04-01T23:14:51,-14.28,IFA1/IFA2/BN/NEMO/EL/VKL,2800,2025-04-02T02:00:00,2025-04-02T03:00:00,2025_04_01-23_32,,Sell,290,270,70,2025_04_01-23_32-2,563,3347,-28.73,"'-01':3,35 '-02':23,29 '-04':2,22,28,34 '-14.28':42 '-2':17 '-23':10,15 '-28.73':40 '00':25,26,31,32,38 '01':9,14 '04':8,13 '05':37 '131':48 '14':5 '2025':1,7,12,21,27,33 '270':45 '2800':19,43 '290':49 '32':11,16 '37.8':41 '51':6 '563':47 '6110':44 '650':50 '70':39 '896':46 'ifa1/ifa2/bn/nemo/el/vkl':20 'sell':18 't02':24 't03':30 't23':4,36",896,23317
2025-04-01T23:05:00,196,-2.84,1800,5705,,2025-04-01T23:14:51,-12.38,IFA1/IFA2/BN/NEMO/EL,1800,2025-04-02T03:00:00,2025-04-02T04:00:00,2025_04_01-23_32,,Sell,347,293,75,2025_04_01-23_32-3,534,3347,-19.61,"'-01':3,35 '-02':23,29 '-04':2,22,28,34 '-12.38':42 '-19.61':40 '-2.84':41 '-23':10,15 '-3':17 '00':25,26,31,32,38 '01':9,14 '04':8,13 '05':37 '14':5 '1800':19,43 '196':48 '2025':1,7,12,21,27,33 '293':45 '32':11,16 '347':49 '430':46 '51':6 '534':47 '5705':44 '75':39 'ifa1/ifa2/bn/nemo/el':20 'sell':18 't03':24 't04':30 't23':4,36",430,23318
2025-04-01T23:05:00,250,20.98,500,2779,,2025-04-01T23:14:51,12.15,IFA1/IFA2/BN/NEMO/EL,500,2025-04-02T04:00:00,2025-04-02T05:00:00,2025_04_01-23_32,,Sell,,100,95,2025_04_01-23_32-4,150,3347,9.72,"'-01':3,35 '-02':23,29 '-04':2,22,28,34 '-23':10,15 '-4':17 '00':25,26,31,32,38 '01':9,14 '04':8,13 '05':37 '100':45 '12.15':42 '14':5 '150':46 '20.98':41 '2025':1,7,12,21,27,33 '250':47 '2779':44 '32':11,16 '500':19,43 '51':6 '9.72':40 '95':39 'ifa1/ifa2/bn/nemo/el':20 'sell':18 't04':24 't05':30 't23':4,36",,23319
2025-04-02T06:00:00,,-14.44,600,4724,600,2025-04-02T06:10:21,-15.39,IFA1/IFA2/NEMO/BN/EL/VKL,600,2025-04-02T09:00:00,2025-04-02T10:00:00,2025_04_02-06_30,,Sell,,,85,2025_04_02-06_30-1,,3347,-16.05,"'-02':3,23,29,35 '-04':2,22,28,34 '-06':10,15 '-1':17 '-14.44':41 '-15.39':42 '-16.05':40 '00':25,26,31,32,37,38 '02':9,14 '04':8,13 '10':5 '2025':1,7,12,21,27,33 '21':6 '30':11,16 '4724':44 '600':19,43,45 '85':39 'ifa1/ifa2/nemo/bn/el/vkl':20 'sell':18 't06':4,36 't09':24 't10':30",,23320
2025-04-02T06:00:00,,-32.34,2900,11551,1650,2025-04-02T06:10:21,-51.8,IFA1/IFA2/NEMO/BN/EL/VKL,2900,2025-04-02T10:00:00,2025-04-02T11:00:00,2025_04_02-06_30,,Sell,,63,75,2025_04_02-06_30-2,,3347,-73.69,"'-02':3,23,29,35 '-04':2,22,28,34 '-06':10,15 '-2':17 '-32.34':41 '-51.8':42 '-73.69':40 '00':25,26,31,32,37,38 '02':9,14 '04':8,13 '10':5 '11551':44 '1187':46 '1650':47 '2025':1,7,12,21,27,33 '21':6 '2900':19,43 '30':11,16 '63':45 '75':39 'ifa1/ifa2/nemo/bn/el/vkl':20 'sell':18 't06':4,36 't10':24 't11':30",1187,23321
2025-04-02T08:50:00,,-59.74,2000,8479,1560,2025-04-02T08:56:44,-69.02,IFA1/BN/NEMO/IFA2/EL/VKL,2000,2025-04-02T11:00:00,2025-04-02T12:00:00,2025_04_02-09_22,,Sell,,,58,2025_04_02-09_22-1,,3347,-78,"'-02':3,23,29,35 '-04':2,22,28,34 '-09':10,15 '-1':17 '-59.74':41 '-69.02':42 '-78':40 '00':25,26,31,32,38 '02':9,14 '04':8,13 '1560':46 '2000':19,43 '2025':1,7,12,21,27,33 '22':11,16 '44':6 '440':45 '50':37 '56':5 '58':39 '8479':44 'ifa1/bn/nemo/ifa2/el/vkl':20 'sell':18 't08':4,36 't11':24 't12':30",440,23322
2025-04-02T08:50:00,277,-32.45,2000,10508,533,2025-04-02T08:56:44,-36.45,IFA1/BN/NEMO/IFA2/EL/VKL,2000,2025-04-02T12:00:00,2025-04-02T13:00:00,2025_04_02-09_22,,Sell,800,390,43,2025_04_02-09_22-2,,3347,-40.2,"'-02':3,23,29,35 '-04':2,22,28,34 '-09':10,15 '-2':17 '-32.45':41 '-36.45':42 '-40.2':40 '00':25,26,31,32,38 '02':9,14 '04':8,13 '10508':44 '2000':19,43 '2025':1,7,12,21,27,33 '22':11,16 '277':46 '390':45 '43':39 '44':6 '50':37 '533':48 '56':5 '800':47 'ifa1/bn/nemo/ifa2/el/vkl':20 'sell':18 't08':4,36 't12':24 't13':30",,23323
